DATE,fed_funds_rate,cpi_inflation,gdp,unemployment_rate,treasury_10yr,oil_price,money_supply_m2,vix
2025-11-12,3.87,,,,4.08,59.3,,17.51
2025-11-13,3.88,,,,4.11,59.54,,20.0
2025-11-14,3.88,,,,4.14,60.87,,19.83
2025-11-15,3.88,,,,,,,
2025-11-16,3.88,,,,,,,
2025-11-17,3.88,,,,4.13,60.66,,22.38
2025-11-18,3.88,,,,4.12,61.51,,24.69
2025-11-19,3.88,,,,4.13,60.27,,23.66
2025-11-20,3.88,,,,4.1,60.07,,26.42
2025-11-21,3.88,,,,4.06,58.86,,23.43
2025-11-22,3.88,,,,,,,
2025-11-23,3.88,,,,,,,
2025-11-24,3.88,,,,4.04,59.11,,20.52
2025-11-25,3.88,,,,4.01,58.25,,18.56
2025-11-26,3.88,,,,4.0,58.81,,17.19
2025-11-27,3.88,,,,,,,17.21
2025-11-28,3.89,,,,4.02,58.58,,16.35
2025-11-29,3.89,,,,,,,
2025-11-30,3.89,,,,,,,
2025-12-01,3.89,326.031,,4.4,4.09,59.47,22353.4,17.24
2025-12-02,3.89,,,,4.09,58.81,,16.59
2025-12-03,3.89,,,,4.06,59.09,,16.08
2025-12-04,3.89,,,,4.11,59.82,,15.78
2025-12-05,3.89,,,,4.14,60.23,,15.41
2025-12-06,3.89,,,,,,,
2025-12-07,3.89,,,,,,,
2025-12-08,3.89,,,,4.17,59.04,,16.66
2025-12-09,3.89,,,,4.18,58.4,,16.93
2025-12-10,3.89,,,,4.13,58.67,,15.77
2025-12-11,3.64,,,,4.14,57.76,,14.85
2025-12-12,3.64,,,,4.19,57.61,,15.74
2025-12-13,3.64,,,,,,,
2025-12-14,3.64,,,,,,,
2025-12-15,3.64,,,,4.18,56.97,,16.5
2025-12-16,3.64,,,,4.15,55.44,,16.48
2025-12-17,3.64,,,,4.16,56.07,,17.62
2025-12-18,3.64,,,,4.12,56.22,,16.87
2025-12-19,3.64,,,,4.16,56.8,,14.91
2025-12-20,3.64,,,,,,,
2025-12-21,3.64,,,,,,,
2025-12-22,3.64,,,,4.17,58.18,,14.08
2025-12-23,3.64,,,,4.18,58.55,,14.0
2025-12-24,3.64,,,,4.15,58.72,,13.47
2025-12-25,3.64,,,,,,,
2025-12-26,3.64,,,,4.14,56.6,,13.6
2025-12-27,3.64,,,,,,,
2025-12-28,3.64,,,,,,,
2025-12-29,3.64,,,,4.12,57.89,,14.2
2025-12-30,3.64,,,,4.14,57.79,,14.33
2025-12-31,3.64,,,,4.18,57.26,,14.95
2026-01-01,3.64,326.588,31865.721,4.3,,,22429.3,
2026-01-02,3.64,,,,4.19,57.21,,14.51
2026-01-03,3.64,,,,,,,
2026-01-04,3.64,,,,,,,
2026-01-05,3.64,,,,4.17,58.1,,14.9
2026-01-06,3.64,,,,4.18,56.97,,14.75
2026-01-07,3.64,,,,4.15,56.01,,15.38
2026-01-08,3.64,,,,4.19,57.74,,15.45
2026-01-09,3.64,,,,4.18,58.96,,14.49
2026-01-10,3.64,,,,,,,
2026-01-11,3.64,,,,,,,
2026-01-12,3.64,,,,4.19,59.39,,15.12
2026-01-13,3.64,,,,4.18,60.85,,15.98
2026-01-14,3.64,,,,4.15,61.84,,16.75
2026-01-15,3.64,,,,4.17,59.13,,15.84
2026-01-16,3.64,,,,4.24,59.4,,15.86
2026-01-17,3.64,,,,,,,
2026-01-18,3.64,,,,,,,
2026-01-19,3.64,,,,,,,18.84
2026-01-20,3.64,,,,4.3,60.3,,20.09
2026-01-21,3.64,,,,4.26,60.38,,16.9
2026-01-22,3.64,,,,4.26,59.24,,15.64
2026-01-23,3.64,,,,4.24,60.7,,16.09
2026-01-24,3.64,,,,,,,
2026-01-25,3.64,,,,,,,
2026-01-26,3.64,,,,4.22,60.46,,16.15
2026-01-27,3.64,,,,4.24,62.04,,16.35
2026-01-28,3.64,,,,4.26,62.75,,16.35
2026-01-29,3.64,,,,4.24,64.77,,16.88
2026-01-30,3.64,,,,4.26,64.5,,17.44
2026-01-31,3.64,,,,,,,
2026-02-01,3.64,327.46,,4.4,,,22626.9,
2026-02-02,3.64,,,,4.29,61.6,,16.34
2026-02-03,3.64,,,,4.28,62.62,,18.0
2026-02-04,3.64,,,,4.29,64.56,,18.64
2026-02-05,3.64,,,,4.21,62.9,,21.77
2026-02-06,3.64,,,,4.22,63.77,,17.76
2026-02-07,3.64,,,,,,,
2026-02-08,3.64,,,,,,,
2026-02-09,3.64,,,,4.22,64.53,,17.36
2026-02-10,3.64,,,,4.16,64.2,,17.79
2026-02-11,3.64,,,,4.18,64.8,,17.65
2026-02-12,3.64,,,,4.09,63.08,,20.82
2026-02-13,3.64,,,,4.04,63.05,,20.6
2026-02-14,3.64,,,,,,,
2026-02-15,3.64,,,,,,,
2026-02-16,3.64,,,,,,,21.2
2026-02-17,3.64,,,,4.05,62.53,,20.29
2026-02-18,3.64,,,,4.09,65.33,,19.62
2026-02-19,3.64,,,,4.08,66.66,,20.23
2026-02-20,3.64,,,,4.08,66.69,,19.09
2026-02-21,3.64,,,,,,,
2026-02-22,3.64,,,,,,,
2026-02-23,3.64,,,,4.03,66.36,,21.01
2026-02-24,3.64,,,,4.04,65.62,,19.55
2026-02-25,3.64,,,,4.05,65.3,,17.93
2026-02-26,3.64,,,,4.02,65.1,,18.63
2026-02-27,3.64,,,,3.97,66.96,,19.86
2026-02-28,3.64,,,,,,,
2026-03-01,3.64,330.293,,4.3,,,22686.2,
2026-03-02,3.64,,,,4.05,71.13,,21.44
2026-03-03,3.64,,,,4.06,74.48,,23.57
2026-03-04,3.64,,,,4.09,74.58,,21.15
2026-03-05,3.64,,,,4.13,80.88,,23.75
2026-03-06,3.64,,,,4.15,90.77,,29.49
2026-03-07,3.64,,,,,,,
2026-03-08,3.64,,,,,,,
2026-03-09,3.64,,,,4.12,94.65,,25.5
2026-03-10,3.64,,,,4.15,83.71,,24.93
2026-03-11,3.64,,,,4.21,86.8,,24.23
2026-03-12,3.64,,,,4.27,95.61,,27.29
2026-03-13,3.64,,,,4.28,98.48,,27.19
2026-03-14,3.64,,,,,,,
2026-03-15,3.64,,,,,,,
2026-03-16,3.64,,,,4.23,93.39,,23.51
2026-03-17,3.64,,,,4.2,96.01,,22.37
2026-03-18,3.64,,,,4.26,96.12,,25.09
2026-03-19,3.64,,,,4.25,96.11,,24.06
2026-03-20,3.64,,,,4.39,98.71,,26.78
2026-03-21,3.64,,,,,,,
2026-03-22,3.64,,,,,,,
2026-03-23,3.64,,,,4.34,89.33,,26.15
2026-03-24,3.64,,,,4.39,93.18,,26.95
2026-03-25,3.64,,,,4.33,91.51,,25.33
2026-03-26,3.64,,,,4.42,96.18,,27.44
2026-03-27,3.64,,,,4.44,101.26,,31.05
2026-03-28,3.64,,,,,,,
2026-03-29,3.64,,,,,,,
2026-03-30,3.64,,,,4.35,104.69,,30.61
2026-03-31,3.64,,,,4.3,102.86,,25.25
2026-04-01,3.64,332.407,,4.3,4.33,101.9,22804.5,24.54
2026-04-02,3.64,,,,4.31,113.23,,23.87
2026-04-03,3.64,,,,4.35,,,
2026-04-04,3.64,,,,,,,
2026-04-05,3.64,,,,,,,
2026-04-06,3.64,,,,4.34,114.01,,24.17
2026-04-07,3.64,,,,4.33,114.58,,25.78
2026-04-08,3.64,,,,4.29,96.17,,21.04
2026-04-09,3.64,,,,4.29,99.62,,19.49
2026-04-10,3.64,,,,4.31,98.34,,19.23
2026-04-11,3.64,,,,,,,
2026-04-12,3.64,,,,,,,
2026-04-13,3.64,,,,4.3,100.72,,19.12
2026-04-14,3.64,,,,4.26,93.07,,18.36
2026-04-15,3.64,,,,4.29,93.04,,18.17
2026-04-16,3.64,,,,4.32,96.46,,17.94
2026-04-17,3.64,,,,4.26,85.91,,17.48
2026-04-18,3.64,,,,,,,
2026-04-19,3.64,,,,,,,
2026-04-20,3.64,,,,4.26,91.06,,18.87
2026-04-21,3.64,,,,4.3,93.64,,19.5
2026-04-22,3.64,,,,4.3,94.76,,18.92
2026-04-23,3.64,,,,4.34,99.27,,19.31
2026-04-24,3.64,,,,4.31,98.42,,18.71
2026-04-25,3.64,,,,,,,
2026-04-26,3.64,,,,,,,
2026-04-27,3.64,,,,4.35,99.89,,18.02
2026-04-28,3.64,,,,4.36,103.45,,17.83
2026-04-29,3.64,,,,4.42,110.47,,18.81
2026-04-30,3.64,,,,4.4,108.64,,16.89
2026-05-01,3.64,333.979,,4.3,4.39,105.38,23052.3,16.99
2026-05-02,3.64,,,,,,,
2026-05-03,3.64,,,,,,,
2026-05-04,3.64,,,,4.45,109.76,,18.29
2026-05-05,3.64,,,,4.43,105.66,,17.38
2026-05-06,3.64,,,,4.36,98.75,,17.39
2026-05-07,3.63,,,,4.41,98.38,,17.08
2026-05-08,3.63,,,,4.38,98.87,,17.19
2026-05-09,3.63,,,,,,,
2026-05-10,3.63,,,,,,,
2026-05-11,3.63,,,,4.42,101.56,,18.38
2026-05-12,3.63,,,,4.46,105.78,,17.99
2026-05-13,3.63,,,,4.46,104.52,,17.87
2026-05-14,3.63,,,,4.47,104.66,,17.26
2026-05-15,3.63,,,,4.59,108.99,,18.43
2026-05-16,3.63,,,,,,,
2026-05-17,3.63,,,,,,,
2026-05-18,3.63,,,,4.61,112.25,,17.82
2026-05-19,3.62,,,,4.67,112.09,,18.06
2026-05-20,3.62,,,,4.57,101.69,,17.44
2026-05-21,3.62,,,,4.57,100.2,,16.76
2026-05-22,3.62,,,,4.56,100.35,,16.7
2026-05-23,3.62,,,,,,,
2026-05-24,3.62,,,,,,,
2026-05-25,3.62,,,,,,,16.59
2026-05-26,3.62,,,,4.5,97.63,,17.01
2026-05-27,3.62,,,,4.48,92.35,,16.29
2026-05-28,3.62,,,,4.45,92.65,,15.74
2026-05-29,3.62,,,,4.45,91.16,,15.32
2026-05-30,3.62,,,,,,,
2026-05-31,3.62,,,,,,,
2026-06-01,3.62,,,4.2,4.47,95.96,,16.05
2026-06-02,3.62,,,,4.46,97.47,,15.77
2026-06-03,3.62,,,,4.49,99.76,,16.06
2026-06-04,3.62,,,,4.47,96.83,,15.4
2026-06-05,3.62,,,,4.55,94.32,,21.51
2026-06-06,3.62,,,,,,,
2026-06-07,3.62,,,,,,,
2026-06-08,3.62,,,,4.56,95.0,,18.92
2026-06-09,3.62,,,,4.53,91.9,,19.87
2026-06-10,3.62,,,,4.55,93.68,,22.22
2026-06-11,3.62,,,,4.45,91.58,,19.44
2026-06-12,3.62,,,,4.48,88.62,,17.68
2026-06-13,3.62,,,,,,,
2026-06-14,3.62,,,,,,,
2026-06-15,3.63,,,,4.47,84.65,,16.2
2026-06-16,3.63,,,,4.43,79.8,,16.41
2026-06-17,3.63,,,,4.49,80.65,,18.44
2026-06-18,3.63,,,,4.46,80.35,,16.4
2026-06-19,3.63,,,,,,,16.78
2026-06-20,3.63,,,,,,,
2026-06-21,3.63,,,,,,,
2026-06-22,3.63,,,,4.51,78.94,,17.28
2026-06-23,3.63,,,,4.5,74.62,,19.49
2026-06-24,3.63,,,,4.41,71.42,,18.63
2026-06-25,3.63,,,,4.4,72.67,,18.89
2026-06-26,3.63,,,,4.38,70.3,,18.41
2026-06-27,3.63,,,,,,,
2026-06-28,3.63,,,,,,,
2026-06-29,3.63,,,,4.38,71.87,,17.65
2026-06-30,3.63,,,,4.44,70.56,,16.45
2026-07-01,3.63,,,,4.48,69.74,,16.59
2026-07-02,3.63,,,,4.49,69.73,,16.15
2026-07-03,3.63,,,,,,,15.81
2026-07-04,3.63,,,,,,,
2026-07-05,3.63,,,,,,,
2026-07-06,3.63,,,,4.48,69.6,,15.57
2026-07-07,3.63,,,,4.55,,,16.13
2026-07-08,3.62,,,,4.56,,,16.9
